19,PFUnDA,,,,,,,MM-I,,,562.96 > 518.97,,10,45881.9,512288,10.2206,30-Dec-19,12:08:38,,,0,11.4319,1,0,0,11.2618,11.6314,0,0,562.96 > 268.98,1,0,1,0,0,0.117,132.841,0,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,45881.9,512288,10.2206,30-Dec-19,12:41:58,,,0,11.7988,1,0,0,11.4957,11.938,0,0,612.95 > 168.99,1,0,1,0,0,0.153,83.3614,0,,,0,,
21,PFTrDA,133,13.439,0,71.162,229,0.0310196,bb,6.60312,0,662.95 > 618.96,,10,45881.9,512288,10.2206,,,,,0,13.0622,1,0,0,12.6359,14.01,71.162,0,662.95 > 168.99,1,0,1,0,0,0.144,55.9065,0,0,0,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,45881.9,512288,10.2206,30-Dec-19,12:56:38,,,0,12.6495,1,1,0,12.3357,13.173,0,0,,0,,,,,0,72.7494,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,45881.9,512288,10.2206,30-Dec-19,13:05:47,,,0,13.7293,1,0,0,13.054,15.0933,0,0,,0,,,,,0,100.883,0,,,0,,
24,PFODA,236,14.7172,0,17.678,246,0.00770587,MM,0.204935,0,912.93 > 868.94,,10,45881.9,512288,10.2206,30-Dec-19,13:13:41,,,0,14.5801,1,0,0,14.5386,14.8959,17.678,0,,0,,,,,0,52.0224,0,0.194215,0.194215,0,,
25,PFBS,643,7.9869,0,341.073,957,0.340693,MM,0.294994,0,298.94 > 79.96,,11,20022.3,205536,10.6535,30-Dec-19,13:30:52,,,0,7.9453,1,0,0,7.2951,8.3731,341.073,0,298.94 > 98.96,1,0.5789,1,197.437,628,0.331,175.222,93.398,0,0,0,,
26,PFHxS,81,9.6944,0,582.12,4743,0.581471,MM,0.332742,0,398.94 > 79.96,,11,20022.3,205536,10.6535,30-Dec-19,13:44:13,,,0,9.6816,1,0,0,9.3502,9.9028,582.12,0,398.94 > 98.96,1,0.7083,1,412.32,2591,1.261,135.558,124.283,0,0,0,,
27,PFOS,11,10.6535,0,71.805,657,0.071725,MM,0.0447452,0,498.93 > 79.96,,11,20022.3,205536,10.6535,30-Dec-19,14:04:58,,,0,10.6397,1,0,0,10.5615,10.776,71.805,0,498.93 > 98.96,1,1.1451,0,82.226,707,0.897,73.7062,43.4074,0.0119663,0.0119663,0,,
28,PFOS Branched,6,10.5003,0,33.771,555,0.0337334,bb,0.045757,0,498.93 > 79.96,,11,20022.3,205536,10.6535,,,,,0,10.55,1,0,0,10.4121,10.5615,33.771,0,498.93 > 98.96,1,0.1875,0,6.333,95,0,73.7062,43.4074,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,20022.3,205536,10.6535,30-Dec-19,14:29:20,,,0,11.3799,1,0,0,10.6358,11.8905,0,0,598.92 > 98.96,1,0,1,0,0,0.858,28.7857,0,,,0,,
20191226_46,#14 SPS-PFAS-MSD 7/24/18,,,,,,27-Dec-19,09:49:55
1,M4PFBA,679,2.8871,0,1104.47,2429,0.633666,bb,1.19174,0,216.99 > 172.00,,10,34859.8,360341,10.2001,,,,,0,2.8119,1,0,0,1.4642,3.1927,1104.47,0,,0,,,,,0,261.297,0,0,0,0,,
2,M2PFHxA,160,8.9003,0,3181.84,18643,1.82551,MM,1.71164,0,314.98 > 269.99,,10,34859.8,360341,10.2001,28-Dec-19,19:34:18,,,0,8.9287,1,0,0,8.3136,9.1661,3181.84,0,,0,,,,,0,201.101,0,0,0,0,,
3,M4PFOA,50,10.1898,0,3199.84,32610,1.83583,bb,0.83642,0,416.98 > 371.99,,10,34859.8,360341,10.2001,,,,,0,10.2208,1,0,0,10.0468,10.5846,3199.84,0,,0,,,,,0,75.8075,0,0,0,0,,
4,M5PFNA,12,10.6841,0,3460.93,30680,1.98563,MM,0.826958,0,467.98 > 422.99,,10,34859.8,360341,10.2001,28-Dec-19,19:05:02,,,0,10.663,1,0,0,10.5615,10.8846,3460.93,0,,0,,,,,0,99.8289,0,0.0167692,0.0167692,0,,
5,M2PFDA,21,11.0722,0,8252.53,79444,4.73469,MM,1.64237,0,514.97 > 469.97,,10,34859.8,360341,10.2001,30-Dec-19,06:28:28,,,0,11.068,1,0,0,10.9943,11.3582,8252.53,0,,0,,,,,0,122.016,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,35,11.4437,0,14661.1,149763,8.41149,MM,2.9318,0,564.96 > 519.97,,10,34859.8,360341,10.2001,30-Dec-19,06:38:43,,,0,11.458,1,0,0,11.3657,11.6777,14661.1,0,,0,,,,,0,145.743,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,52,11.8116,0,14363.1,174637,8.2405,MM,2.58572,0,614.96 > 569.97,,10,34859.8,360341,10.2001,30-Dec-19,06:45:37,,,0,11.7988,1,0,0,11.7169,11.9854,14363.1,0,,0,,,,,0,147.282,0,0.0133302,0.0133302,0,,
8,MPFHxS,80,9.6814,0,4628.33,33100,5.43536,bb,2.95924,0,402.94 > 83.97,,11,17030.4,144354,10.6229,,,,,0,9.6816,1,0,0,9.3502,10.0514,4628.33,0,,0,,,,,0,208.761,0,0,0,0,,
9,MPFOS,10,10.6229,0,4713.15,42584,5.53497,MM,2.70444,0,502.94 > 79.96,,11,17030.4,144354,10.6229,30-Dec-19,08:18:17,,,0,10.6397,1,0,0,10.5308,10.776,4713.15,0,,0,,,,,0,108.97,0,0,0,0,,
10,M8PFOA,51,10.2001,0,34859.8,360341,34859.8,bb,38.8803,0,420.99 > 375.99,94.4017,0,,,,,,,,0,10.2208,1,0,0,10.0365,10.4045,34859.8,0,,0,,,,,0,177.493,0,0,0,1742.99,,
11,M8PFOS,10,10.6229,0,17030.4,144354,17030.4,bb,53.751,0,506.96 > 79.96,168.755,0,,,,,,,,0,10.6397,1,0,0,10.5308,11.6183,17030.4,0,,0,,,,,0,85.8577,0,0,0,851.522,,
12,PFBA,674,2.8732,0,1317.19,3551,0.755707,MM,1.6861,0,212.98 > 168.99,,10,34859.8,360341,10.2001,30-Dec-19,08:32:30,,,0,2.7369,1,0,0,2.2812,3.2066,1317.19,0,,0,,,,,0,523.439,0,0,0,0,,
13,PFPeA,445,7.4368,0,4846.85,19802,2.78076,MM,3.80078,0,262.98 > 218.99,,10,34859.8,360341,10.2001,30-Dec-19,08:59:56,,,0,7.4505,1,0,0,6.5307,7.8535,4846.85,0,,0,,,,,0,816.926,0,0,0,0,,
14,PFHxA,163,8.9173,0,6416.73,32460,3.68145,MM,3.91816,0,312.97 > 268.98,,10,34859.8,360341,10.2001,30-Dec-19,09:16:44,,,0,8.9173,1,0,0,8.3306,9.1047,6416.73,0,312.97 > 118.99,1,0.0586,0,376.334,1898,2.673,585.31,165.531,0,0,0,,
15,PFHpA,80,9.6814,0,2971.05,18671,1.70457,MM,0.884039,0,362.97 > 318.97,,10,34859.8,360341,10.2001,30-Dec-19,09:31:56,,,0,9.6816,1,0,0,9.3876,9.8637,2971.05,0,362.97 > 168.99,1,0.2378,1,706.508,5790,0.551,642.382,274.844,0,0,0,,
16,PFOA,51,10.2001,0,2385.21,20920,1.36846,MM,0.701194,0,412.97 > 368.98,,10,34859.8,360341,10.2001,30-Dec-19,10:10:00,,,0,10.2208,0,0,0,9.9344,10.3841,2385.21,0,412.97 > 168.99,1,2.9678,0,803.696,5495,2.684,263.109,147.048,0,0,0,,
17,PFNA,12,10.6841,0,318.48,2227,0.18272,MM,0.084694,0,462.96 > 418.97,,10,34859.8,360341,10.2001,30-Dec-19,11:00:58,,,0,10.6862,1,0,0,10.5615,10.8846,318.48,0,462.96 > 218.99,1,0.2343,1,74.613,709,0.335,153.815,74.5061,0.00273589,0.00273589,0,,
18,PFDA,21,11.0722,0,305.31,2709,0.175165,MM,0.0746496,0,512.96 > 468.97,,10,34859.8,360341,10.2001,30-Dec-19,11:56:27,,,0,11.068,1,0,0,10.9943,11.3843,305.31,0,512.96 > 218.99,1,0.1206,0,36.83,312,0.131,75.6957,34.5671,0.00782822,0.00782822,0,,
19,PFUnDA,35,11.4437,0,155.427,1221,0.0891726,MM,0.0137111,0,562.96 > 518.97,,10,34859.8,360341,10.2001,30-Dec-19,12:09:00,,,0,11.4319,1,0,0,11.2097,11.6314,155.427,0,562.96 > 268.98,1,0.117,0,18.179,96,0.117,116.128,18.0164,0,0,0,,
20,PFDoDA,51,11.7958,0,54.268,859,0.031135,MMI,,,612.95 > 568.96,,10,34859.8,360341,10.2001,30-Dec-19,12:42:13,,,0,11.7988,1,0,0,11.7483,11.9537,54.268,0,612.95 > 168.99,1,0.1976,0,10.726,199,0.153,80.5097,30.5975,,,0,,
21,PFTrDA,71,12.6989,0,106.327,272,0.0610026,bb,26.7485,0,662.95 > 618.96,,10,34859.8,360341,10.2001,,,,,0,13.0622,1,0,0,12.2724,14.1175,106.327,0,662.95 > 168.99,1,0.1086,0,11.546,94,0.144,77.3695,9.2658,0,0,0,,
22,PFTeDA,77,12.7938,0,67.38,422,0.0386577,MM,0.0746867,0,712.95 > 668.96,,10,34859.8,360341,10.2001,30-Dec-19,12:56:48,,,0,12.6495,1,1,0,12.5725,13.0158,67.38,0,,0,,,,,0,75.2764,0,0.0620359,0.0620359,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,34859.8,360341,10.2001,30-Dec-19,13:05:55,,,0,13.7293,1,0,0,13.5619,13.7675,0,0,,0,,,,,0,101.482,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,34859.8,360341,10.2001,30-Dec-19,13:13:46,,,0,14.5801,1,0,0,14.5943,15.8122,0,0,,0,,,,,0,57.7886,0,,,0,,
25,PFBS,623,7.9314,0,5143.29,25332,6.04011,MM,5.97713,0,298.94 > 79.96,,11,17030.4,144354,10.6229,30-Dec-19,13:31:14,,,0,7.9453,1,0,0,7.0976,8.1529,5143.29,0,298.94 > 98.96,1,0.5968,1,3069.5,15381,0.331,690.124,373.923,0,0,0,,
26,PFHxS,80,9.6814,0,3916.5,24288,4.59941,MM,2.69682,0,398.94 > 79.96,,11,17030.4,144354,10.6229,30-Dec-19,13:44:34,,,0,9.6816,1,0,0,9.2088,9.8897,3916.5,0,398.94 > 98.96,1,0.716,1,2804.2,17363,1.261,364.004,238.757,0,0,0,,
27,PFOS,10,10.6229,0,1993.55,17297,2.34116,MM,1.08127,0,498.93 > 79.96,,11,17030.4,144354,10.6229,30-Dec-19,14:04:47,,,0,10.6397,1,0,0,10.5615,10.7453,1993.55,0,498.93 > 98.96,1,0.8841,0,1762.58,15547,0.897,230.051,50.8279,0.0119663,0.0119663,0,,
28,PFOS Branched,10,10.6229,0,1225.93,12262,1.4397,bb,0.74324,0,498.93 > 79.96,,11,17030.4,144354,10.6229,,,,,0,10.55,1,0,0,10.5615,10.7453,1225.93,0,498.93 > 98.96,1,0.0099,0,12.163,144,0,230.051,50.8279,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,17030.4,144354,10.6229,30-Dec-19,14:29:26,,,0,11.3799,1,0,0,11.4698,11.6314,0,0,598.92 > 98.96,1,0,1,0,0,0.858,42.2351,0,,,0,,
20191226_47,#15 RRG-PFAS-MSD 4/23/18,,,,,,27-Dec-19,10:13:24
1,M4PFBA,685,2.9038,0,1306.4,2586,0.602803,bb,1.13049,0,216.99 > 172.00,,10,43344.2,387646,10.2104,,,,,0,2.8119,1,0,0,1.3002,3.3678,1306.4,0,,0,,,,,0,275.029,0,0,0,0,,
2,M2PFHxA,160,8.9003,0,3188.01,17219,1.47102,MM,1.37501,0,314.98 > 269.99,,10,43344.2,387646,10.2104,28-Dec-19,19:34:32,,,0,8.9287,1,0,0,8.1556,9.3233,3188.01,0,,0,,,,,0,567.742,0,0,0,0,,
3,M4PFOA,53,10.2207,0,3182.65,25966,1.46854,MM,0.631837,0,416.98 > 371.99,,10,43344.2,387646,10.2104,28-Dec-19,19:13:28,,,0,10.2208,1,0,0,10.0265,10.4399,3182.65,0,,0,,,,,0,73.0131,0,0,0,0,,
4,M5PFNA,12,10.6842,0,1735.04,15060,0.800584,MM,0.343537,0,467.98 > 422.99,,10,43344.2,387646,10.2104,28-Dec-19,19:05:08,,,0,10.663,1,0,0,10.5309,10.9108,1735.04,0,,0,,,,,0,24.1872,0,0.0167692,0.0167692,0,,
5,M2PFDA,22,11.0983,0,1874.93,17950,0.865137,MM,0.317032,0,514.97 > 469.97,,10,43344.2,387646,10.2104,30-Dec-19,06:28:34,,,0,11.068,1,0,0,10.9945,11.3325,1874.93,0,,0,,,,,0,43.1804,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,37,11.4958,0,2007.66,21288,0.926382,MM,0.339232,0,564.96 > 519.97,,10,43344.2,387646,10.2104,30-Dec-19,06:38:56,,,0,11.458,1,0,0,11.3918,11.6082,2007.66,0,,0,,,,,0,35.303,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,55,11.8592,0,3003.97,38462,1.3861,MM,0.448717,0,614.96 > 569.97,,10,43344.2,387646,10.2104,30-Dec-19,06:45:43,,,0,11.7988,1,0,0,11.7643,12.0802,3003.97,0,,0,,,,,0,37.746,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6945,0,2819.32,20358,3.05701,bb,1.64986,0,402.94 > 83.97,,11,18445,165468,10.6535,,,,,0,9.6816,1,0,0,9.313,10.2356,2819.32,0,,0,,,,,0,335.228,0,0,0,0,,
9,MPFOS,11,10.6535,0,1574.83,13621,1.7076,MM,0.787324,0,502.94 > 79.96,,11,18445,165468,10.6535,30-Dec-19,08:18:23,,,0,10.6397,1,0,0,10.5004,10.8068,1574.83,0,,0,,,,,0,131.573,0,0,0,0,,
10,M8PFOA,52,10.2104,0,43344.2,387646,43344.2,bb,48.3433,0,420.99 > 375.99,141.716,0,,,,,,,,0,10.2208,1,0,0,9.9994,10.4399,43344.2,0,,0,,,,,0,218.021,0,0,0,2167.21,,
11,M8PFOS,11,10.6535,0,18445,165468,18445,bb,58.2155,0,506.96 > 79.96,191.078,0,,,,,,,,0,10.6397,1,0,0,10.5004,10.9628,18445,0,,0,,,,,0,133.126,0,0,0,922.248,,
12,PFBA,686,2.9065,0,494.758,1295,0.228293,MM,0.4241,0,212.98 > 168.99,,10,43344.2,387646,10.2104,30-Dec-19,08:32:42,,,0,2.7369,1,0,0,2.2256,3.2483,494.758,0,,0,,,,,0,241.97,0,0,0,0,,
13,PFPeA,453,7.459,0,1039.58,4329,0.479687,MM,0.590188,0,262.98 > 218.99,,10,43344.2,387646,10.2104,30-Dec-19,09:00:10,,,0,7.4505,1,0,0,6.9392,7.8814,1039.58,0,,0,,,,,0,508.494,0,0,0,0,,
14,PFHxA,160,8.9003,0,1110.96,5200,0.512622,MM,0.504886,0,312.97 > 268.98,,10,43344.2,387646,10.2104,30-Dec-19,09:17:11,,,0,8.9173,1,0,0,8.167,9.1149,1110.96,0,312.97 > 118.99,1,0.0858,0,95.33,343,2.673,424.021,69.1326,0,0,0,,
15,PFHpA,80,9.6814,0,695.187,4816,0.320775,MM,0.14715,0,362.97 > 318.97,,10,43344.2,387646,10.2104,30-Dec-19,09:32:25,,,0,9.6816,1,0,0,9.3949,9.8117,695.187,0,362.97 > 168.99,1,0.2019,1,140.34,1071,0.551,357.095,66.356,0,0,0,,
16,PFOA,53,10.2207,0,677.961,4136,0.312827,MM,0.133433,0,412.97 > 368.98,,10,43344.2,387646,10.2104,30-Dec-19,10:10:24,,,0,10.2208,0,0,0,9.9214,10.3739,677.961,0,412.97 > 168.99,1,2.9328,0,231.162,2076,2.684,421.247,357.851,0,0,0,,
17,PFNA,13,10.7149,0,93.386,708,0.0430904,MM,0.022066,0,462.96 > 418.97,,10,43344.2,387646,10.2104,30-Dec-19,11:01:12,,,0,10.6862,1,0,0,10.5923,10.9368,93.386,0,462.96 > 218.99,1,0.1251,1,11.681,109,0.335,189.904,45.0921,0.00273589,0.00273589,0,,
18,PFDA,22,11.0983,0,43.435,254,0.0200419,MM,0.0154756,0,512.96 > 468.97,,10,43344.2,387646,10.2104,30-Dec-19,11:56:49,,,0,11.068,1,0,0,10.7818,11.2023,43.435,0,512.96 > 218.99,1,0.1514,0,6.578,61,0.131,158.331,57.1833,0.00782822,0.00782822,0,,
19,PFUnDA,,,,,,,MM-I,,,562.96 > 518.97,,10,43344.2,387646,10.2104,30-Dec-19,12:09:05,,,0,11.4319,1,0,0,11.4179,11.5795,0,0,562.96 > 268.98,1,0,1,0,0,0.117,88.8861,0,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,43344.2,387646,10.2104,30-Dec-19,12:42:20,,,0,11.7988,1,0,0,11.7959,11.9222,0,0,612.95 > 168.99,1,0,1,0,0,0.153,86.1784,0,,,0,,
21,PFTrDA,0,0,0,0,0,0,,,,662.95 > 618.96,,10,43344.2,387646,10.2104,,,,,0,13.0622,1,0,0,0,0,0,0,662.95 > 168.99,1,0,1,0,0,0.144,53.8214,0,,,0,,
22,PFTeDA,80,12.8302,0,25.528,188,0.0117792,MM,0.0658908,0,712.95 > 668.96,,10,43344.2,387646,10.2104,30-Dec-19,12:56:58,,,0,12.6495,1,1,0,12.636,13.0159,25.528,0,,0,,,,,0,66.7369,0,0.0620359,0.0620359,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,43344.2,387646,10.2104,30-Dec-19,13:06:00,,,0,13.7293,1,0,0,13.1993,14.1195,0,0,,0,,,,,0,69.9076,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,43344.2,387646,10.2104,30-Dec-19,13:13:50,,,0,14.5801,1,0,0,14.6789,14.707,0,0,,0,,,,,0,31.3713,0,,,0,,
25,PFBS,626,7.9397,0,1149.61,5223,1.24653,MM,1.19684,0,298.94 > 79.96,,11,18445,165468,10.6535,30-Dec-19,13:31:34,,,0,7.9453,1,0,0,7.0032,8.2206,1149.61,0,298.94 > 98.96,1,0.5188,1,596.422,2873,0.331,352.171,174.242,0,0,0,,
26,PFHxS,81,9.6945,0,1132.32,6412,1.22778,MM,0.711864,0,398.94 > 79.96,,11,18445,165468,10.6535,30-Dec-19,13:44:55,,,0,9.6816,1,0,0,9.1707,9.9808,1132.32,0,398.94 > 98.96,1,0.6813,1,771.392,4144,1.261,311.166,333.102,0,0,0,,
27,PFOS,11,10.6535,0,155.013,1369,0.168082,MM,0.0887791,0,498.93 > 79.96,,11,18445,165468,10.6535,30-Dec-19,14:05:28,,,0,10.6397,1,0,0,10.5923,10.8068,155.013,0,498.93 > 98.96,1,0.6349,0,98.417,960,0.897,66.6935,6.00471,0.0119663,0.0119663,0,,
28,PFOS Branched,6,10.5004,0,259.665,3250,0.281556,bb,0.168792,0,498.93 > 79.96,,11,18445,165468,10.6535,,,,,0,10.55,1,0,0,10.4121,10.5923,259.665,0,498.93 > 98.96,1,0.0104,0,2.702,44,0,66.6935,6.00471,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,18445,165468,10.6535,30-Dec-19,14:29:32,,,0,11.3799,1,0,0,11.0538,11.2099,0,0,598.92 > 98.96,1,0,1,0,0,0.858,23.9255,0,,,0,,
20191226_48,Blank_15,,,,,,27-Dec-19,10:36:51
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:23:54,,,0,2.8119,1,0,0,1.4336,3.5929,0,0,,0,,,,,0,47.7789,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:34:37,,,0,8.9287,1,0,0,8.9004,9.0532,0,0,,0,,,,,0,61.9015,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:13:32,,,0,10.2208,1,0,0,10.1082,10.2208,0,0,,0,,,,,0,37.1309,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:05:16,,,0,10.663,1,0,0,10.5617,10.8069,0,0,,0,,,,,0,39.6926,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:28:39,,,0,11.068,1,0,0,10.9425,11.1765,0,0,,0,,,,,0,50.8279,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:39:00,,,0,11.458,1,0,0,11.3399,11.9223,0,0,,0,,,,,0,37.5327,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:45:49,,,0,11.7988,1,0,0,11.7013,12.0173,0,0,,0,,,,,0,69.9362,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:09:06,,,0,9.6816,1,0,0,9.3729,9.8509,0,0,,0,,,,,0,32.5518,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:18:27,,,0,10.6397,1,0,0,10.4122,10.5617,0,0,,0,,,,,0,14.2195,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:05:16,,,0,10.2208,1,0,0,10.2105,10.3127,0,0,,0,,,,,0,36.025,0,,,0,,
11,M8PFOS,,,,,,,MM-,,,506.96 > 79.96,,0,,,,30-Dec-19,08:09:06,,,0,10.6397,1,0,0,10.5005,11.0409,0,0,,0,,,,,0,13.5208,0,,,0,,
12,PFBA,,,,,,,MM-,,,212.98 > 168.99,,10,,,,30-Dec-19,08:32:47,,,0,2.7369,1,0,0,2.459,3.6958,0,0,,0,,,,,0,126.036,0,,,0,,
13,PFPeA,,,,,,,MM-,,,262.98 > 218.99,,10,,,,30-Dec-19,09:00:14,,,0,7.4505,1,0,0,7.4228,7.9536,0,0,,0,,,,,0,172.715,0,,,0,,
14,PFHxA,,,,,,,MM-,,,312.97 > 268.98,,10,,,,30-Dec-19,09:17:20,,,0,8.9173,1,0,0,8.9512,9.2937,0,0,312.97 > 118.99,1,0,1,0,0,2.673,98.9632,0,,,0,,
15,PFHpA,,,,,,,MM-,,,362.97 > 318.97,,10,,,,30-Dec-19,09:32:31,,,0,9.6816,1,0,0,9.1094,9.864,0,0,362.97 > 168.99,1,0,1,0,0,0.551,112.3,0,,,0,,
16,PFOA,,,,,,,MM-,,,412.97 > 368.98,,10,,,,30-Dec-19,10:10:30,,,0,10.2208,0,0,0,10.0266,10.4577,0,0,412.97 > 168.99,1,0,1,0,0,2.684,215.866,0,,,0,,
17,PFNA,,,,,,,MM-,,,462.96 > 418.97,,10,,,,30-Dec-19,11:01:17,,,0,10.6862,1,0,0,10.5005,11.1449,0,0,462.96 > 218.99,1,0,1,0,0,0.335,84.8762,0,,,0,,
18,PFDA,,,,,,,MM-,,,512.96 > 468.97,,10,,,,30-Dec-19,11:56:57,,,0,11.068,1,0,0,10.9685,11.3326,0,0,512.96 > 218.99,1,0,1,0,0,0.131,112.122,0,,,0,,
19,PFUnDA,,,,,,,MM-,,,562.96 > 518.97,,10,,,,30-Dec-19,12:09:20,,,0,11.4319,1,0,0,11.2359,11.6316,0,0,562.96 > 268.98,1,0,1,0,0,0.117,121.979,0,,,0,,
20,PFDoDA,51,11.796,0,89.931,789,0,MM,,,612.95 > 568.96,,10,,,,30-Dec-19,12:43:05,,,0,11.7988,1,0,0,11.6548,11.9382,89.931,0,612.95 > 168.99,1,0.2138,1,19.231,158,0.153,117.843,24.5063,,,0,,
21,PFTrDA,60,12.5254,0,6.814,171,0,bd,,,662.95 > 618.96,,10,,,,,,,,0,13.0622,1,0,0,12.4781,12.5728,6.814,0,662.95 > 168.99,1,2.0895,1,14.238,180,0.144,94.1713,16.5878,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,,,,30-Dec-19,12:57:03,,,0,12.6495,1,1,0,12.4465,13.7295,0,0,,0,,,,,0,93.9745,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,,,,30-Dec-19,13:06:05,,,0,13.7293,1,0,0,13.3926,14.3686,0,0,,0,,,,,0,90.9895,0,,,0,,
24,PFODA,,,,,,,MM-,,,912.93 > 868.94,,10,,,,30-Dec-19,13:13:54,,,0,14.5801,1,0,0,14.0492,15.0927,0,0,,0,,,,,0,55.9114,0,,,0,,
25,PFBS,,,,,,,MM-,,,298.94 > 79.96,,11,,,,30-Dec-19,13:31:40,,,0,7.9453,1,0,0,7.3755,8.4295,0,0,298.94 > 98.96,1,0,1,0,0,0.331,37.7162,0,,,0,,
26,PFHxS,,,,,,,MM-,,,398.94 > 79.96,,11,,,,30-Dec-19,13:45:02,,,0,9.6816,1,0,0,9.6816,9.7598,0,0,398.94 > 98.96,1,0,1,0,0,1.261,29.9316,0,,,0,,
27,PFOS,,,,,,,MM-,,,498.93 > 79.96,,11,,,,30-Dec-19,14:06:25,,,0,10.6397,1,0,0,10.6843,10.8328,0,0,498.93 > 98.96,1,0,1,0,0,0.897,36.2188,0,,,0,,
28,PFOS Branched,0,0,0,0,0,0,,,,498.93 > 79.96,,11,,,,,,,,0,10.55,1,0,0,0,0,0,0,,0,,,,,0,36.2188,0,,,0,,
29,PFDS,,,,,,,MM-,,,598.92 > 79.96,,11,,,,30-Dec-19,14:29:38,,,0,11.3799,1,0,0,11.2359,12.2383,0,0,598.92 > 98.96,1,0,1,0,0,0.858,10.8173,0,,,0,,
20191226_49,Blank_16,,,,,,27-Dec-19,11:00:11
1,M4PFBA,,,,,,,MM-,,,216.99 > 172.00,,10,,,,28-Dec-19,19:23:57,,,0,2.8119,1,0,0,2.0784,2.8343,0,0,,0,,,,,0,47.4984,0,,,0,,
2,M2PFHxA,,,,,,,MM-,,,314.98 > 269.99,,10,,,,28-Dec-19,19:34:42,,,0,8.9287,1,0,0,8.2009,9.1763,0,0,,0,,,,,0,38.3645,0,,,0,,
3,M4PFOA,,,,,,,MM-,,,416.98 > 371.99,,10,,,,28-Dec-19,19:13:35,,,0,10.2208,1,0,0,10.1695,10.2307,0,0,,0,,,,,0,40.1346,0,,,0,,
4,M5PFNA,,,,,,,MM-,,,467.98 > 422.99,,10,,,,28-Dec-19,19:05:21,,,0,10.663,1,0,0,10.5615,11.2228,0,0,,0,,,,,0,1,0,,,0,,
5,M2PFDA,,,,,,,MM-,,,514.97 > 469.97,,10,,,,30-Dec-19,06:28:43,,,0,11.068,1,0,0,10.9683,11.2022,0,0,,0,,,,,0,49.2543,0,,,0,,
6,M2PFUnDA,,,,,,,MM-,,,564.96 > 519.97,,10,,,,30-Dec-19,06:39:04,,,0,11.458,1,0,0,11.3397,11.7325,0,0,,0,,,,,0,27.5638,0,,,0,,
7,M2PFDoDA,,,,,,,MM-,,,614.96 > 569.97,,10,,,,30-Dec-19,06:45:53,,,0,11.7988,1,0,0,11.6081,12.1433,0,0,,0,,,,,0,28.5356,0,,,0,,
8,MPFHxS,,,,,,,MM-,,,402.94 > 83.97,,11,,,,30-Dec-19,08:09:14,,,0,9.6816,1,0,0,9.5065,10.0718,0,0,,0,,,,,0,32.5303,0,,,0,,
9,MPFOS,,,,,,,MM-,,,502.94 > 79.96,,11,,,,30-Dec-19,08:18:32,,,0,10.6397,1,0,0,10.4826,11.0668,0,0,,0,,,,,0,29.067,0,,,0,,
10,M8PFOA,,,,,,,MM-,,,420.99 > 375.99,,0,,,,28-Dec-19,19:05:21,,,0,10.2208,1,0,0,9.622,9.713,0,0,,0,,,,,0,36.1956,0,,,0,,
